datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2020-01-28 05:00:00,13.4,55.1,0.0,6.3,22.0
2020-01-28 06:00:00,13.6,57.2,0.0,2.1,23.0
2020-01-28 07:00:00,14.1,56.5,0.0,3.0,38.0
2020-01-28 08:00:00,15.5,53.0,0.0,3.8,97.0
2020-01-28 09:00:00,15.5,55.4,0.0,6.6,182.0
2020-01-28 10:00:00,14.9,59.7,0.0,8.3,235.0
2020-01-28 11:00:00,14.0,71.2,0.0,7.3,238.0
2020-01-28 12:00:00,13.4,76.8,0.0,7.6,193.0
2020-01-28 13:00:00,12.2,89.9,0.0,7.5,185.0
2020-01-28 14:00:00,11.6,93.0,0.0,6.4,199.0
2020-01-28 15:00:00,11.9,93.0,0.0,5.2,268.0
2020-01-28 16:00:00,12.7,88.3,0.0,5.1,250.0
2020-01-28 17:00:00,13.8,78.6,0.0,6.9,205.0
2020-01-28 18:00:00,14.0,75.7,0.0,5.9,247.0
2020-01-28 19:00:00,12.8,81.7,0.0,4.3,267.0
2020-01-28 20:00:00,11.5,86.8,0.0,2.2,214.0
2020-01-28 21:00:00,10.4,68.9,0.0,6.1,36.0
2020-01-28 22:00:00,12.2,45.4,0.0,6.8,35.0
2020-01-28 23:00:00,10.9,52.2,0.0,6.6,21.0
2020-01-29 00:00:00,10.8,51.8,0.0,7.8,13.0
2020-01-29 01:00:00,10.5,47.4,0.0,8.4,34.0
2020-01-29 02:00:00,9.8,54.3,0.0,8.8,44.0
2020-01-29 03:00:00,9.6,61.0,0.0,7.7,18.0
2020-01-29 04:00:00,9.5,55.9,0.0,5.1,28.0
2020-01-29 05:00:00,9.0,61.5,0.0,7.7,40.0
2020-01-29 06:00:00,9.0,52.7,0.0,7.3,34.0
2020-01-29 07:00:00,9.7,58.1,0.0,5.9,34.0
2020-01-29 08:00:00,12.4,55.9,0.0,3.0,45.0
2020-01-29 09:00:00,13.7,59.8,0.0,3.3,116.0
2020-01-29 10:00:00,14.0,66.3,0.0,7.2,219.0
2020-01-29 11:00:00,14.1,70.4,0.0,7.5,251.0
2020-01-29 12:00:00,14.2,70.7,0.0,7.3,231.0
2020-01-29 13:00:00,14.5,68.7,0.0,7.6,221.0
2020-01-29 14:00:00,14.8,67.6,0.0,8.1,241.0
2020-01-29 15:00:00,15.4,64.0,0.0,8.8,216.0
2020-01-29 16:00:00,15.8,60.5,0.0,7.7,252.0
2020-01-29 17:00:00,16.1,58.1,0.0,9.5,244.0
2020-01-29 18:00:00,15.7,58.0,0.0,7.1,252.0
2020-01-29 19:00:00,14.5,62.7,0.0,2.2,248.0
2020-01-29 20:00:00,11.8,74.7,0.0,4.5,13.0
2020-01-29 21:00:00,11.6,71.9,0.0,5.8,32.0
2020-01-29 22:00:00,12.1,51.9,0.0,7.7,32.0
2020-01-29 23:00:00,11.6,37.6,0.0,8.1,23.0
2020-01-30 00:00:00,11.8,26.8,0.0,8.7,45.0
2020-01-30 01:00:00,11.3,24.3,0.0,9.1,46.0
2020-01-30 02:00:00,11.9,19.5,0.0,7.2,33.0
2020-01-30 03:00:00,12.0,19.9,0.0,7.5,253.0
2020-01-30 04:00:00,12.1,15.8,0.0,8.2,46.0
2020-01-30 05:00:00,12.0,13.7,0.0,8.4,9.0
2020-01-30 06:00:00,11.8,15.6,0.0,7.3,37.0
2020-01-30 07:00:00,12.2,16.6,0.0,7.4,19.0
2020-01-30 08:00:00,15.8,13.3,0.0,5.4,88.0
2020-01-30 09:00:00,17.4,20.2,0.0,1.6,75.0
2020-01-30 10:00:00,18.4,22.4,0.0,4.9,156.0
2020-01-30 11:00:00,18.9,28.8,0.0,8.5,226.0
2020-01-30 12:00:00,19.0,36.4,0.0,10.3,229.0
2020-01-30 13:00:00,19.3,39.1,0.0,10.8,238.0
2020-01-30 14:00:00,19.4,37.2,0.0,10.3,277.0
2020-01-30 15:00:00,19.4,33.1,0.0,11.2,195.0
2020-01-30 16:00:00,19.5,30.7,0.0,10.2,208.0
2020-01-30 17:00:00,19.1,29.8,0.0,9.9,193.0
2020-01-30 18:00:00,18.4,30.2,0.0,6.7,252.0
2020-01-30 19:00:00,16.9,34.2,0.0,3.3,200.0
2020-01-30 20:00:00,14.2,43.6,0.0,5.6,31.0
2020-01-30 21:00:00,13.5,45.5,0.0,5.9,33.0
2020-01-30 22:00:00,13.5,38.8,0.0,7.5,37.0
2020-01-30 23:00:00,13.9,24.8,0.0,6.4,42.0
2020-01-31 00:00:00,13.6,18.1,0.0,6.2,35.0
2020-01-31 01:00:00,13.4,20.4,0.0,8.0,47.0
2020-01-31 02:00:00,12.9,24.3,0.0,7.8,48.0
2020-01-31 03:00:00,12.9,15.4,0.0,7.6,35.0
2020-01-31 04:00:00,12.9,11.3,0.0,8.3,74.0
2020-01-31 05:00:00,13.0,9.2,0.0,7.4,36.0
2020-01-31 06:00:00,12.7,10.6,0.0,7.7,23.0
2020-01-31 07:00:00,13.0,11.9,0.0,6.8,34.0
2020-01-31 08:00:00,16.0,9.1,0.0,5.6,58.0
2020-01-31 09:00:00,18.1,9.8,0.0,2.0,96.0
2020-01-31 10:00:00,19.1,10.0,0.0,5.7,187.0
2020-01-31 11:00:00,19.7,16.4,0.0,8.0,260.0
2020-01-31 12:00:00,20.1,20.2,0.0,10.5,256.0
2020-01-31 13:00:00,20.0,21.6,0.0,12.8,299.0
2020-01-31 14:00:00,20.0,21.8,0.0,13.3,251.0
2020-01-31 15:00:00,20.3,24.6,0.0,11.9,239.0
2020-01-31 16:00:00,20.3,27.4,0.0,10.9,193.0
2020-01-31 17:00:00,19.6,30.4,0.0,11.2,186.0
2020-01-31 18:00:00,19.2,31.9,0.0,6.9,248.0
2020-01-31 19:00:00,17.6,40.2,0.0,3.7,261.0
2020-01-31 20:00:00,14.8,52.3,0.0,3.6,44.0
2020-01-31 21:00:00,13.8,55.4,0.0,5.9,24.0
2020-01-31 22:00:00,14.4,25.8,0.0,5.0,35.0
2020-01-31 23:00:00,14.0,20.4,0.0,5.6,60.0
2020-02-01 00:00:00,16.7,13.6,0.0,8.9,43.0
2020-02-01 01:00:00,14.2,21.7,0.0,2.7,34.0
2020-02-01 02:00:00,14.3,21.8,0.0,6.8,46.0
2020-02-01 03:00:00,15.2,19.5,0.0,8.0,17.0
2020-02-01 04:00:00,14.8,29.5,0.0,6.9,63.0
2020-02-01 05:00:00,14.5,40.6,0.0,7.0,21.0
2020-02-01 06:00:00,14.2,42.0,0.0,7.0,44.0
2020-02-01 07:00:00,13.7,48.0,0.0,4.0,95.0
2020-02-01 08:00:00,14.2,49.6,0.0,3.2,193.0
2020-02-01 09:00:00,15.4,52.1,0.0,7.8,109.0
2020-02-01 10:00:00,16.5,44.8,0.0,9.4,249.0
2020-02-01 11:00:00,16.6,41.3,0.0,10.8,257.0
2020-02-01 12:00:00,17.7,35.6,0.0,12.6,313.0
2020-02-01 13:00:00,17.9,37.8,0.0,13.0,284.0
2020-02-01 14:00:00,17.4,43.6,0.0,11.2,246.0
2020-02-01 15:00:00,16.0,54.7,0.0,10.0,227.0
2020-02-01 16:00:00,14.7,66.1,0.0,11.7,239.0
2020-02-01 17:00:00,14.2,71.2,0.0,9.8,183.0
2020-02-01 18:00:00,13.4,71.4,0.0,8.4,198.0
2020-02-01 19:00:00,12.8,70.6,0.0,4.4,258.0
2020-02-01 20:00:00,12.0,73.7,0.0,1.7,43.0
2020-02-01 21:00:00,11.3,73.6,0.0,3.3,43.0
2020-02-01 22:00:00,12.2,68.3,0.0,2.8,89.0
2020-02-01 23:00:00,14.0,43.0,0.0,7.7,21.0
2020-02-02 00:00:00,13.2,34.5,0.0,6.0,23.0
2020-02-02 01:00:00,14.7,22.4,0.0,8.1,37.0
2020-02-02 02:00:00,15.3,14.5,0.0,9.3,73.0
2020-02-02 03:00:00,14.8,7.2,0.0,9.2,56.0
2020-02-02 04:00:00,13.6,6.5,0.0,7.7,43.0
2020-02-02 05:00:00,12.6,8.2,0.0,6.6,50.0
2020-02-02 06:00:00,11.9,10.5,0.0,6.5,19.0
2020-02-02 07:00:00,11.6,14.6,0.0,8.4,44.0
2020-02-02 08:00:00,15.6,10.9,0.0,4.5,25.0
2020-02-02 09:00:00,16.6,17.7,0.0,3.0,86.0
2020-02-02 10:00:00,17.1,28.1,0.0,4.9,182.0
2020-02-02 11:00:00,18.9,28.4,0.0,9.4,143.0
2020-02-02 12:00:00,19.6,24.7,0.0,12.6,307.0
2020-02-02 13:00:00,19.8,21.6,0.0,13.6,214.0
2020-02-02 14:00:00,19.3,29.9,0.0,13.0,290.0
2020-02-02 15:00:00,19.4,25.8,0.0,11.6,246.0
2020-02-02 16:00:00,18.8,25.3,0.0,12.6,233.0
2020-02-02 17:00:00,18.0,28.2,0.0,10.1,348.0
2020-02-02 18:00:00,17.2,31.4,0.0,9.2,264.0
2020-02-02 19:00:00,14.6,36.3,0.0,7.2,240.0
2020-02-02 20:00:00,11.4,40.4,0.0,3.7,160.0
2020-02-02 21:00:00,10.0,43.4,0.0,4.4,33.0
2020-02-02 22:00:00,11.2,40.4,0.0,2.7,62.0
2020-02-02 23:00:00,11.7,32.1,0.0,3.5,78.0
2020-02-03 00:00:00,11.5,29.7,0.0,3.8,136.0
2020-02-03 01:00:00,12.2,29.3,0.0,3.7,149.0
2020-02-03 02:00:00,13.5,21.9,0.0,5.9,141.0
2020-02-03 03:00:00,15.2,19.0,0.0,14.2,73.0
2020-02-03 04:00:00,12.3,27.9,0.0,6.0,40.0
2020-02-03 05:00:00,12.4,27.5,0.0,3.9,118.0
2020-02-03 06:00:00,10.4,35.1,0.0,2.2,345.0
2020-02-03 07:00:00,12.0,31.5,0.0,2.4,171.0
2020-02-03 08:00:00,13.8,30.7,0.0,3.5,185.0
2020-02-03 09:00:00,14.3,35.5,0.0,4.6,134.0
2020-02-03 10:00:00,15.3,33.9,0.0,11.0,240.0
2020-02-03 11:00:00,16.5,26.5,0.0,11.4,246.0
2020-02-03 12:00:00,15.2,43.3,0.0,10.7,188.0
2020-02-03 13:00:00,16.0,35.4,0.0,13.0,197.0
2020-02-03 14:00:00,16.6,28.9,0.0,12.0,221.0
2020-02-03 15:00:00,16.2,31.4,0.0,12.1,221.0
2020-02-03 16:00:00,15.6,34.9,0.0,10.9,227.0
2020-02-03 17:00:00,14.7,36.8,0.0,10.7,250.0
2020-02-03 18:00:00,14.2,32.8,0.0,9.7,222.0
2020-02-03 19:00:00,12.4,47.5,0.0,9.4,247.0
2020-02-03 20:00:00,9.3,75.1,0.0,6.2,183.0
2020-02-03 21:00:00,7.7,88.0,0.0,5.2,208.0
2020-02-03 22:00:00,7.1,91.6,0.0,3.7,248.0
2020-02-03 23:00:00,6.7,91.9,0.0,2.3,197.0
2020-02-04 00:00:00,6.4,89.0,0.0,1.7,192.0
2020-02-04 01:00:00,6.1,82.4,0.0,2.7,6.0
2020-02-04 02:00:00,6.9,66.8,0.0,4.6,117.0
2020-02-04 03:00:00,8.6,55.2,0.0,7.7,311.0
2020-02-04 04:00:00,6.1,82.8,0.0,4.4,189.0
2020-02-04 05:00:00,5.5,92.8,0.1,4.2,209.0
2020-02-04 06:00:00,4.8,93.0,0.1,6.7,224.0
2020-02-04 07:00:00,2.6,93.0,0.0,4.6,211.0
2020-02-04 08:00:00,2.7,93.0,0.0,2.9,187.0
2020-02-04 09:00:00,3.8,92.5,0.0,3.7,182.0
2020-02-04 10:00:00,5.1,84.8,0.0,4.6,219.0
2020-02-04 11:00:00,6.9,71.9,0.1,8.7,221.0
2020-02-04 12:00:00,7.9,70.8,0.0,7.3,169.0
2020-02-04 13:00:00,8.8,71.1,0.0,6.7,262.0
2020-02-04 14:00:00,9.5,71.2,0.0,10.0,234.0
2020-02-04 15:00:00,10.2,68.9,0.0,9.7,205.0
2020-02-04 16:00:00,10.1,67.6,0.0,7.6,241.0
2020-02-04 17:00:00,10.4,64.8,0.0,7.8,165.0
2020-02-04 18:00:00,10.0,65.5,0.0,9.3,252.0
2020-02-04 19:00:00,9.0,70.4,0.0,4.6,240.0
2020-02-04 20:00:00,8.0,75.6,0.0,2.2,252.0
2020-02-04 21:00:00,6.3,84.1,0.0,3.2,350.0
2020-02-04 22:00:00,5.6,85.4,0.0,4.7,16.0
2020-02-04 23:00:00,6.2,69.0,0.0,7.1,30.0
2020-02-05 00:00:00,7.3,52.8,0.0,6.5,40.0
2020-02-05 01:00:00,6.1,67.4,0.0,7.2,35.0
2020-02-05 02:00:00,6.0,65.6,0.0,7.1,45.0
2020-02-05 03:00:00,6.4,59.1,0.0,8.1,45.0
2020-02-05 04:00:00,6.3,60.5,0.0,8.4,21.0
2020-02-05 05:00:00,6.8,61.7,0.0,6.5,28.0
2020-02-05 06:00:00,6.5,66.4,0.0,6.4,27.0
2020-02-05 07:00:00,6.6,67.1,0.0,5.5,42.0
2020-02-05 08:00:00,8.9,59.3,0.0,2.7,36.0
2020-02-05 09:00:00,9.9,59.8,0.0,4.4,183.0
2020-02-05 10:00:00,10.8,60.4,0.0,6.7,221.0
2020-02-05 11:00:00,11.3,63.2,0.0,8.9,226.0
2020-02-05 12:00:00,10.8,67.9,0.0,9.3,255.0
2020-02-05 13:00:00,10.7,70.4,0.0,7.7,222.0
2020-02-05 14:00:00,11.4,66.9,0.0,11.7,60.0
2020-02-05 15:00:00,12.3,60.6,0.0,11.1,201.0
2020-02-05 16:00:00,12.3,59.4,0.0,11.0,177.0
2020-02-05 17:00:00,11.5,60.5,0.0,7.9,216.0
2020-02-05 18:00:00,10.7,62.2,0.0,6.9,205.0
2020-02-05 19:00:00,9.9,64.2,0.0,5.5,241.0
2020-02-05 20:00:00,8.5,70.3,0.0,2.5,219.0
2020-02-05 21:00:00,7.4,74.3,0.0,4.1,17.0
2020-02-05 22:00:00,8.4,61.5,0.0,7.0,12.0
2020-02-05 23:00:00,11.3,40.2,0.0,11.9,36.0
2020-02-06 00:00:00,9.6,52.1,0.0,4.0,346.0
2020-02-06 01:00:00,7.5,66.8,0.0,4.0,5.0
2020-02-06 02:00:00,7.3,70.5,0.0,4.8,76.0
2020-02-06 03:00:00,7.1,73.0,0.0,3.2,68.0
2020-02-06 04:00:00,7.0,74.4,0.0,4.3,37.0
2020-02-06 05:00:00,6.6,74.3,0.0,6.1,42.0
2020-02-06 06:00:00,6.2,74.1,0.0,6.0,27.0
2020-02-06 07:00:00,6.4,74.0,0.0,4.5,30.0
2020-02-06 08:00:00,8.6,64.8,0.0,2.1,51.0
2020-02-06 09:00:00,9.7,65.2,0.0,3.4,168.0
2020-02-06 10:00:00,10.7,62.6,0.0,7.1,272.0
2020-02-06 11:00:00,11.1,62.2,0.0,10.5,296.0
2020-02-06 12:00:00,11.3,63.2,0.0,9.7,232.0
2020-02-06 13:00:00,12.2,59.9,0.0,10.3,238.0
2020-02-06 14:00:00,13.2,55.7,0.0,10.7,187.0
2020-02-06 15:00:00,13.6,51.8,0.0,10.6,231.0
2020-02-06 16:00:00,13.5,49.3,0.0,10.4,236.0
2020-02-06 17:00:00,13.1,47.3,0.0,9.6,182.0
2020-02-06 18:00:00,12.6,46.2,0.0,6.6,201.0
2020-02-06 19:00:00,11.4,49.5,0.0,3.5,229.0
2020-02-06 20:00:00,9.0,60.0,0.0,5.0,21.0
2020-02-06 21:00:00,8.8,55.1,0.0,5.3,42.0
2020-02-06 22:00:00,9.5,39.4,0.0,7.5,44.0
2020-02-06 23:00:00,10.2,25.0,0.0,6.1,41.0
2020-02-07 00:00:00,10.4,22.4,0.0,7.7,22.0
2020-02-07 01:00:00,10.3,20.0,0.0,7.8,41.0
2020-02-07 02:00:00,10.9,16.3,0.0,8.2,59.0
2020-02-07 03:00:00,10.8,14.0,0.0,8.7,59.0
2020-02-07 04:00:00,10.6,14.8,0.0,9.3,38.0
2020-02-07 05:00:00,11.3,13.2,0.0,9.7,31.0
2020-02-07 06:00:00,11.7,13.9,0.0,9.3,28.0
2020-02-07 07:00:00,12.0,18.8,0.0,8.7,29.0
2020-02-07 08:00:00,15.4,14.2,0.0,3.3,62.0
2020-02-07 09:00:00,16.9,12.3,0.0,1.7,142.0
2020-02-07 10:00:00,17.7,11.6,0.0,3.3,139.0
2020-02-07 11:00:00,18.7,13.7,0.0,6.2,3.0
2020-02-07 12:00:00,19.0,19.6,0.0,8.6,193.0
2020-02-07 13:00:00,19.4,21.3,0.0,10.5,253.0
2020-02-07 14:00:00,19.8,24.0,0.0,9.7,236.0
2020-02-07 15:00:00,19.5,27.1,0.0,9.8,212.0
2020-02-07 16:00:00,19.7,26.8,0.0,8.1,233.0
2020-02-07 17:00:00,19.4,26.5,0.0,7.9,253.0
2020-02-07 18:00:00,18.6,28.4,0.0,5.8,260.0
2020-02-07 19:00:00,17.1,34.9,0.0,1.6,250.0
2020-02-07 20:00:00,14.1,44.6,0.0,5.0,32.0
2020-02-07 21:00:00,14.6,39.3,0.0,7.8,44.0
2020-02-07 22:00:00,15.4,27.4,0.0,7.5,41.0
2020-02-07 23:00:00,15.0,27.3,0.0,8.9,28.0
2020-02-08 00:00:00,15.0,20.9,0.0,8.7,44.0
2020-02-08 01:00:00,15.2,17.3,0.0,7.3,47.0
2020-02-08 02:00:00,15.3,16.0,0.0,10.8,15.0
2020-02-08 03:00:00,15.6,16.4,0.0,9.7,34.0
2020-02-08 04:00:00,16.1,15.6,0.0,11.0,37.0
2020-02-08 05:00:00,16.7,12.0,0.0,8.0,27.0
2020-02-08 06:00:00,16.7,11.6,0.0,8.3,58.0
2020-02-08 07:00:00,15.9,13.7,0.0,8.9,40.0
2020-02-08 08:00:00,18.5,11.6,0.0,6.0,55.0
2020-02-08 09:00:00,20.5,15.7,0.0,2.1,96.0
2020-02-08 10:00:00,20.9,20.6,0.0,3.8,123.0
2020-02-08 11:00:00,22.0,19.5,0.0,5.9,233.0
2020-02-08 12:00:00,23.2,16.5,0.0,7.0,258.0
2020-02-08 13:00:00,23.0,21.8,0.0,11.3,277.0
2020-02-08 14:00:00,22.7,22.7,0.0,11.1,233.0
2020-02-08 15:00:00,22.8,23.4,0.0,11.0,214.0
2020-02-08 16:00:00,22.4,24.5,0.0,10.4,278.0
2020-02-08 17:00:00,22.0,24.9,0.0,9.2,249.0
2020-02-08 18:00:00,21.2,27.4,0.0,6.7,220.0
2020-02-08 19:00:00,19.3,35.4,0.0,3.9,203.0
2020-02-08 20:00:00,16.8,42.9,0.0,5.7,33.0
2020-02-08 21:00:00,16.2,44.1,0.0,5.6,38.0
2020-02-08 22:00:00,15.9,44.6,0.0,6.0,70.0
2020-02-08 23:00:00,16.5,40.5,0.0,5.6,315.0
2020-02-09 00:00:00,15.8,41.5,0.0,5.5,52.0
2020-02-09 01:00:00,15.7,41.3,0.0,5.7,51.0
2020-02-09 02:00:00,15.8,39.2,0.0,8.2,66.0
2020-02-09 03:00:00,15.5,41.4,0.0,9.6,32.0
2020-02-09 04:00:00,15.3,43.2,0.0,8.2,23.0
2020-02-09 05:00:00,15.4,42.7,0.0,8.7,37.0
2020-02-09 06:00:00,15.9,41.8,0.0,5.9,43.0
2020-02-09 07:00:00,15.8,42.4,0.0,4.6,37.0
2020-02-09 08:00:00,17.6,38.0,0.0,4.9,60.0
2020-02-09 09:00:00,19.1,36.1,0.0,2.4,85.0
2020-02-09 10:00:00,20.3,35.8,0.0,3.9,97.0
2020-02-09 11:00:00,20.9,32.7,0.0,5.4,128.0
2020-02-09 12:00:00,21.5,32.8,0.0,8.6,258.0
2020-02-09 13:00:00,21.5,35.0,0.0,10.2,239.0
2020-02-09 14:00:00,21.9,35.1,0.0,10.0,213.0
2020-02-09 15:00:00,22.5,31.6,0.0,10.7,285.0
2020-02-09 16:00:00,22.3,29.3,0.0,10.7,182.0
2020-02-09 17:00:00,22.0,28.3,0.0,9.9,193.0
2020-02-09 18:00:00,21.3,30.6,0.0,8.3,230.0
2020-02-09 19:00:00,19.4,39.0,0.0,3.7,288.0
2020-02-09 20:00:00,17.1,46.1,0.0,4.0,18.0
2020-02-09 21:00:00,17.1,45.9,0.0,4.4,61.0
2020-02-09 22:00:00,16.8,45.0,0.0,3.4,7.0
2020-02-09 23:00:00,18.0,37.9,0.0,7.6,336.0
2020-02-10 00:00:00,16.5,43.2,0.0,6.8,29.0
2020-02-10 01:00:00,16.2,44.5,0.0,7.7,26.0
2020-02-10 02:00:00,15.8,47.0,0.0,7.5,13.0
2020-02-10 03:00:00,15.4,49.4,0.0,7.7,49.0
2020-02-10 04:00:00,15.3,50.2,0.0,8.4,32.0
2020-02-10 05:00:00,15.2,49.8,0.0,8.3,45.0
2020-02-10 06:00:00,15.9,43.8,0.0,6.7,30.0
2020-02-10 07:00:00,15.6,42.6,0.0,7.8,34.0
2020-02-10 08:00:00,17.8,35.7,0.0,6.6,69.0
2020-02-10 09:00:00,19.7,37.9,0.0,2.8,89.0
2020-02-10 10:00:00,20.4,35.9,0.0,6.5,120.0
2020-02-10 11:00:00,20.7,39.2,0.0,9.6,261.0
2020-02-10 12:00:00,20.9,42.2,0.0,11.5,259.0
2020-02-10 13:00:00,20.4,42.9,0.0,9.2,258.0
2020-02-10 14:00:00,20.2,39.5,0.0,9.1,244.0
2020-02-10 15:00:00,21.0,38.1,0.0,11.4,190.0
2020-02-10 16:00:00,21.3,37.4,0.0,10.0,204.0
2020-02-10 17:00:00,21.0,38.7,0.0,10.2,211.0
2020-02-10 18:00:00,20.1,42.3,0.0,8.6,241.0
2020-02-10 19:00:00,18.7,47.4,0.0,3.5,219.0
2020-02-10 20:00:00,16.1,56.1,0.0,5.4,35.0
2020-02-10 21:00:00,15.4,56.5,0.0,5.6,37.0
2020-02-10 22:00:00,15.7,54.9,0.0,4.0,16.0
2020-02-10 23:00:00,15.3,56.5,0.0,5.7,122.0
2020-02-11 00:00:00,15.0,55.1,0.0,5.9,26.0
2020-02-11 01:00:00,15.6,50.7,0.0,6.4,24.0
2020-02-11 02:00:00,16.0,45.2,0.0,6.4,45.0
2020-02-11 03:00:00,15.7,45.4,0.0,5.6,28.0
2020-02-11 04:00:00,15.7,43.8,0.0,5.9,65.0
2020-02-11 05:00:00,15.3,43.8,0.0,7.2,37.0
2020-02-11 06:00:00,15.6,41.9,0.0,7.5,56.0
2020-02-11 07:00:00,15.7,46.0,0.0,5.9,49.0
2020-02-11 08:00:00,18.1,36.2,0.0,4.3,55.0
2020-02-11 09:00:00,19.2,40.3,0.0,3.6,121.0
2020-02-11 10:00:00,19.7,41.7,0.0,5.0,173.0
2020-02-11 11:00:00,20.7,41.2,0.0,8.0,264.0
2020-02-11 12:00:00,20.6,45.3,0.0,10.8,270.0
2020-02-11 13:00:00,20.1,46.4,0.0,10.7,234.0
2020-02-11 14:00:00,20.4,43.1,0.0,12.7,220.0
2020-02-11 15:00:00,20.2,42.5,0.0,12.0,218.0
2020-02-11 16:00:00,20.0,43.4,0.0,10.8,165.0
2020-02-11 17:00:00,19.6,43.2,0.0,10.5,249.0
2020-02-11 18:00:00,18.8,43.4,0.0,8.3,269.0
2020-02-11 19:00:00,17.3,48.7,0.0,4.6,197.0
2020-02-11 20:00:00,15.7,55.4,0.0,2.3,287.0
2020-02-11 21:00:00,14.3,60.0,0.0,2.9,23.0
2020-02-11 22:00:00,13.5,63.0,0.0,4.9,40.0
2020-02-11 23:00:00,13.9,49.1,0.0,5.1,43.0
2020-02-12 00:00:00,13.8,41.8,0.0,6.2,26.0
2020-02-12 01:00:00,13.5,46.2,0.0,6.8,29.0
2020-02-12 02:00:00,13.6,47.6,0.0,5.9,77.0
2020-02-12 03:00:00,14.3,57.3,0.0,6.7,30.0
2020-02-12 04:00:00,14.0,59.8,0.0,5.4,99.0
2020-02-12 05:00:00,13.6,60.9,0.0,4.7,6.0
2020-02-12 06:00:00,13.6,61.0,0.0,4.6,32.0
2020-02-12 07:00:00,11.5,73.5,0.0,1.7,21.0
2020-02-12 08:00:00,12.7,66.4,0.0,1.7,113.0
2020-02-12 09:00:00,14.1,58.2,0.0,4.8,179.0
2020-02-12 10:00:00,15.2,55.2,0.0,10.0,270.0
2020-02-12 11:00:00,15.2,57.8,0.0,11.0,226.0
2020-02-12 12:00:00,15.2,63.4,0.0,12.3,245.0
2020-02-12 13:00:00,14.2,70.4,0.0,11.3,192.0
2020-02-12 14:00:00,13.8,68.8,0.0,10.1,226.0
2020-02-12 15:00:00,13.7,65.0,0.0,11.6,236.0
2020-02-12 16:00:00,13.2,64.8,0.0,10.4,174.0
2020-02-12 17:00:00,11.8,71.7,0.0,9.4,211.0
2020-02-12 18:00:00,11.1,75.0,0.0,5.4,188.0
2020-02-12 19:00:00,10.7,73.4,0.0,3.2,192.0
2020-02-12 20:00:00,9.2,79.2,0.0,3.4,20.0
2020-02-12 21:00:00,9.3,73.4,0.0,3.7,44.0
2020-02-12 22:00:00,9.2,67.1,0.0,2.8,47.0
2020-02-12 23:00:00,8.7,64.2,0.0,5.7,42.0
2020-02-13 00:00:00,8.8,60.3,0.0,5.6,27.0
2020-02-13 01:00:00,8.6,66.3,0.0,5.6,19.0
2020-02-13 02:00:00,8.1,70.6,0.0,4.7,22.0
2020-02-13 03:00:00,7.7,70.8,0.0,3.4,32.0
2020-02-13 04:00:00,6.5,72.9,0.0,5.3,7.0
2020-02-13 05:00:00,6.8,44.9,0.0,7.5,37.0
2020-02-13 06:00:00,8.5,8.4,0.0,10.6,26.0
2020-02-13 07:00:00,7.9,13.0,0.0,6.3,24.0
2020-02-13 08:00:00,9.5,19.2,0.0,3.0,63.0
2020-02-13 09:00:00,10.0,34.7,0.0,4.5,101.0
2020-02-13 10:00:00,11.0,40.8,0.0,5.4,267.0
2020-02-13 11:00:00,11.8,36.1,0.0,9.8,249.0
2020-02-13 12:00:00,12.5,31.0,0.0,10.5,222.0
2020-02-13 13:00:00,12.6,34.9,0.0,12.6,236.0
2020-02-13 14:00:00,13.4,31.0,0.0,10.2,252.0
2020-02-13 15:00:00,13.6,30.6,0.0,11.0,180.0
2020-02-13 16:00:00,13.2,31.5,0.0,10.7,210.0
2020-02-13 17:00:00,13.0,30.0,0.0,8.0,204.0
2020-02-13 18:00:00,12.5,30.5,0.0,6.5,178.0
2020-02-13 19:00:00,11.0,37.5,0.0,2.7,185.0
2020-02-13 20:00:00,8.7,46.0,0.0,4.6,23.0
2020-02-13 21:00:00,9.0,42.4,0.0,5.7,46.0
2020-02-13 22:00:00,9.3,36.9,0.0,7.0,38.0
2020-02-13 23:00:00,9.4,29.3,0.0,7.0,36.0
2020-02-14 00:00:00,9.6,21.0,0.0,7.6,39.0
2020-02-14 01:00:00,9.6,16.0,0.0,7.7,36.0
2020-02-14 02:00:00,9.8,15.1,0.0,7.0,28.0
2020-02-14 03:00:00,10.0,14.2,0.0,7.7,46.0
2020-02-14 04:00:00,10.4,11.8,0.0,6.6,38.0
2020-02-14 05:00:00,11.1,13.5,0.0,5.6,53.0
2020-02-14 06:00:00,10.5,11.4,0.0,6.6,61.0
2020-02-14 07:00:00,11.1,16.0,0.0,8.9,49.0
2020-02-14 08:00:00,14.3,16.0,0.0,3.6,27.0
2020-02-14 09:00:00,16.1,14.6,0.0,2.2,138.0
2020-02-14 10:00:00,16.9,13.8,0.0,4.8,240.0
2020-02-14 11:00:00,17.8,13.0,0.0,7.8,220.0
2020-02-14 12:00:00,18.4,14.5,0.0,10.5,232.0
2020-02-14 13:00:00,18.2,19.0,0.0,11.0,258.0
2020-02-14 14:00:00,18.8,20.2,0.0,10.0,203.0
2020-02-14 15:00:00,18.6,20.4,0.0,11.2,257.0
2020-02-14 16:00:00,18.4,19.4,0.0,10.2,175.0
2020-02-14 17:00:00,17.9,21.2,0.0,8.5,226.0
2020-02-14 18:00:00,16.7,27.8,0.0,6.0,203.0
2020-02-14 19:00:00,14.7,35.1,0.0,2.2,209.0
